period,counts,angle_us,angleCounts,angleMM,MM
16600,7968,6690,6690,6690,37406
16602,7969,6692,6692,6692,37411
16604,7970,6693,6693,6693,37417
16606,7971,6694,6695,6695,37423
16608,7972,6696,6696,6696,37429
16610,7973,6697,6698,6698,37434
16613,7974,6699,6699,6699,37440
16615,7975,6701,6701,6701,37446
16617,7976,6702,6702,6702,37451
16619,7977,6704,6704,6704,37457
16621,7978,6705,6705,6705,37463
16623,7979,6706,6707,6707,37469
16625,7980,6708,6708,6708,37474
16627,7981,6709,6710,6710,37480
16629,7982,6711,6711,6711,37486
16631,7983,6712,6713,6713,37492
16633,7984,6714,6714,6714,37497
16635,7985,6715,6716,6716,37503
16638,7986,6717,6717,6717,37509
16640,7987,6719,6719,6719,37514
16642,7988,6720,6720,6720,37520
16644,7989,6721,6721,6721,37526
16646,7990,6723,6723,6723,37532
16648,7991,6724,6724,6724,37537
16650,7992,6726,6726,6726,37543
16652,7993,6727,6727,6727,37549
16654,7994,6729,6729,6729,37555
16656,7995,6730,6730,6730,37560
16658,7996,6731,6732,6732,37566
16660,7997,6733,6733,6733,37572
16663,7998,6735,6735,6735,37577
16665,7999,6736,6736,6736,37583
16667,8000,6738,6738,6738,37589
16669,8001,6739,6739,6739,37595
16671,8002,6741,6741,6741,37600
16673,8003,6742,6742,6742,37606
16675,8004,6744,6744,6744,37612
16677,8005,6745,6745,6745,37618
16679,8006,6746,6747,6747,37623
16681,8007,6748,6748,6748,37629
16683,8008,6749,6750,6750,37635
16685,8009,6751,6751,6751,37640
16688,8010,6753,6753,6753,37646
16690,8011,6754,6754,6754,37652
16692,8012,6756,6756,6756,37658
16694,8013,6757,6757,6757,37663
16696,8014,6758,6759,6759,37669
16698,8015,6760,6760,6760,37675
16700,8016,6761,6761,6761,37681
16702,8017,6763,6763,6763,37686
16704,8018,6764,6764,6764,37692
16706,8019,6766,6766,6766,37698
16708,8020,6767,6767,6767,37703
16710,8021,6768,6769,6769,37709
16713,8022,6771,6770,6770,37715
16715,8023,6772,6772,6772,37721
16717,8024,6773,6773,6773,37726
16719,8025,6775,6775,6775,37732
16721,8026,6776,6776,6776,37738
16723,8027,6778,6778,6778,37743
16725,8028,6779,6779,6779,37749
16727,8029,6781,6781,6781,37755
16729,8030,6782,6782,6782,37761
16731,8031,6783,6784,6784,37766
16733,8032,6785,6785,6785,37772
16735,8033,6786,6787,6787,37778
16738,8034,6788,6788,6788,37784
16740,8035,6790,6790,6790,37789
16742,8036,6791,6791,6791,37795
16744,8037,6793,6793,6793,37801
16746,8038,6794,6794,6794,37806
16748,8039,6795,6796,6796,37812
16750,8040,6797,6797,6797,37818
16752,8041,6798,6799,6799,37824
16754,8042,6800,6800,6800,37829
16756,8043,6801,6802,6802,37835
16758,8044,6803,6803,6803,37841
16760,8045,6804,6804,6804,37847
16763,8046,6806,6806,6806,37852
16765,8047,6808,6807,6807,37858
16767,8048,6809,6809,6809,37864
16769,8049,6810,6810,6810,37869
16771,8050,6812,6812,6812,37875
16773,8051,6813,6813,6813,37881
16775,8052,6815,6815,6815,37887
16777,8053,6816,6816,6816,37892
16779,8054,6818,6818,6818,37898
16781,8055,6819,6819,6819,37904
16783,8056,6820,6821,6821,37910
16785,8057,6822,6822,6822,37915
16788,8058,6824,6824,6824,37921
16790,8059,6825,6825,6825,37927
16792,8060,6827,6827,6827,37932
16794,8061,6828,6828,6828,37938
16796,8062,6830,6830,6830,37944
16798,8063,6831,6831,6831,37950
16800,8064,6833,6833,6833,37955
16802,8065,6834,6834,6834,37961
16804,8066,6835,6836,6836,37967
16806,8067,6837,6837,6837,37973
16808,8068,6838,6839,6839,37978
16810,8069,6840,6840,6840,37984
16813,8070,6842,6842,6842,37990
16815,8071,6843,6843,6843,37995
16817,8072,6845,6845,6845,38001
16819,8073,6846,6846,6846,38007
16821,8074,6847,6847,6847,38013
16823,8075,6849,6849,6849,38018
16825,8076,6850,6850,6850,38024
16827,8077,6852,6852,6852,38030
16829,8078,6853,6853,6853,38035
16831,8079,6855,6855,6855,38041
16833,8080,6856,6856,6856,38047
16835,8081,6857,6858,6858,38053
16838,8082,6860,6859,6859,38058
16840,8083,6861,6861,6861,38064
16842,8084,6862,6862,6862,38070
16844,8085,6864,6864,6864,38076
16846,8086,6865,6865,6865,38081
16848,8087,6867,6867,6867,38087
16850,8088,6868,6868,6868,38093
16852,8089,6870,6870,6870,38098
16854,8090,6871,6871,6871,38104
16856,8091,6872,6873,6873,38110
16858,8092,6874,6874,6874,38116
16860,8093,6875,6876,6876,38121
16863,8094,6877,6877,6877,38127
16865,8095,6879,6879,6879,38133
16867,8096,6880,6880,6880,38139
16869,8097,6882,6882,6882,38144
16871,8098,6883,6883,6883,38150
16873,8099,6884,6885,6885,38156
16875,8100,6886,6886,6886,38161
16877,8101,6887,6888,6888,38167
16879,8102,6889,6889,6889,38173
16881,8103,6890,6890,6890,38179
16883,8104,6892,6892,6892,38184
16885,8105,6893,6893,6893,38190
16888,8106,6895,6895,6895,38196
16890,8107,6897,6896,6896,38202
16892,8108,6898,6898,6898,38207
16894,8109,6899,6899,6899,38213
16896,8110,6901,6901,6901,38219
16898,8111,6902,6902,6902,38224
16900,8112,6904,6904,6904,38230
16902,8113,6905,6905,6905,38236
16904,8114,6907,6907,6907,38242
16906,8115,6908,6908,6908,38247
16908,8116,6909,6910,6910,38253
16910,8117,6911,6911,6911,38259
16913,8118,6913,6913,6913,38265
16915,8119,6914,6914,6914,38270
16917,8120,6916,6916,6916,38276
16919,8121,6917,6917,6917,38282
16921,8122,6919,6919,6919,38287
16923,8123,6920,6920,6920,38293
16925,8124,6922,6922,6922,38299
16927,8125,6923,6923,6923,38305
16929,8126,6924,6925,6925,38310
16931,8127,6926,6926,6926,38316
16933,8128,6927,6928,6928,38322
16935,8129,6929,6929,6929,38328
16938,8130,6931,6930,6930,38333
16940,8131,6932,6932,6932,38339
16942,8132,6934,6933,6933,38345
16944,8133,6935,6935,6935,38350
16946,8134,6936,6936,6936,38356
16948,8135,6938,6938,6938,38362
16950,8136,6939,6939,6939,38368
16952,8137,6941,6941,6941,38373
16954,8138,6942,6942,6942,38379
16956,8139,6944,6944,6944,38385
16958,8140,6945,6945,6945,38390
16960,8141,6946,6947,6947,38396
16963,8142,6949,6948,6948,38402
16965,8143,6950,6950,6950,38408
16967,8144,6951,6951,6951,38413
16969,8145,6953,6953,6953,38419
16971,8146,6954,6954,6954,38425
16973,8147,6956,6956,6956,38431
16975,8148,6957,6957,6957,38436
16977,8149,6959,6959,6959,38442
16979,8150,6960,6960,6960,38448
16981,8151,6961,6962,6962,38453
16983,8152,6963,6963,6963,38459
16985,8153,6964,6965,6965,38465
16988,8154,6966,6966,6966,38471
16990,8155,6968,6968,6968,38476
16992,8156,6969,6969,6969,38482
16994,8157,6971,6971,6971,38488
16996,8158,6972,6972,6972,38494
16998,8159,6973,6973,6973,38499
17000,8160,6975,6975,6975,38505
17002,8161,6976,6976,6976,38511
17004,8162,6978,6978,6978,38516
17006,8163,6979,6979,6979,38522
17008,8164,6981,6981,6981,38528
17010,8165,6982,6982,6982,38534
17013,8166,6984,6984,6984,38539
17015,8167,6986,6985,6985,38545
17017,8168,6987,6987,6987,38551
17019,8169,6988,6988,6988,38557
17021,8170,6990,6990,6990,38562
17023,8171,6991,6991,6991,38568
17025,8172,6993,6993,6993,38574
17027,8173,6994,6994,6994,38579
17029,8174,6996,6996,6996,38585
17031,8175,6997,6997,6997,38591
17033,8176,6998,6999,6999,38597
17035,8177,7000,7000,7000,38602
17038,8178,7002,7002,7002,38608
17040,8179,7003,7003,7003,38614
17042,8180,7005,7005,7005,38620
17044,8181,7006,7006,7006,38625
17046,8182,7008,7008,7008,38631
17048,8183,7009,7009,7009,38637
17050,8184,7011,7011,7011,38642
17052,8185,7012,7012,7012,38648
17054,8186,7013,7014,7014,38654
17056,8187,7015,7015,7015,38660
17058,8188,7016,7016,7016,38665
17060,8189,7018,7018,7018,38671
17063,8190,7020,7019,7019,38677
17065,8191,7021,7021,7021,38682
17067,8192,7023,7022,7022,38688
17069,8193,7024,7024,7024,38694
17071,8194,7025,7025,7025,38700
17073,8195,7027,7027,7027,38705
17075,8196,7028,7028,7028,38711
17077,8197,7030,7030,7030,38717
17079,8198,7031,7031,7031,38723
17081,8199,7033,7033,7033,38728
17083,8200,7034,7034,7034,38734
17085,8201,7035,7036,7036,38740
17088,8202,7038,7037,7037,38745
17090,8203,7039,7039,7039,38751
17092,8204,7040,7040,7040,38757
17094,8205,7042,7042,7042,38763
17096,8206,7043,7043,7043,38768
17098,8207,7045,7045,7045,38774
17100,8208,7046,7046,7046,38780
17102,8209,7048,7048,7048,38786
17104,8210,7049,7049,7049,38791
17106,8211,7050,7051,7051,38797
17108,8212,7052,7052,7052,38803
17110,8213,7053,7054,7054,38808
17113,8214,7055,7055,7055,38814
17115,8215,7057,7057,7057,38820
17117,8216,7058,7058,7058,38826
17119,8217,7060,7059,7059,38831
17121,8218,7061,7061,7061,38837
17123,8219,7062,7062,7062,38843
17125,8220,7064,7064,7064,38849
17127,8221,7065,7065,7065,38854
17129,8222,7067,7067,7067,38860
17131,8223,7068,7068,7068,38866
17133,8224,7070,7070,7070,38871
17135,8225,7071,7071,7071,38877
17138,8226,7073,7073,7073,38883
17140,8227,7075,7074,7074,38889
17142,8228,7076,7076,7076,38894
17144,8229,7077,7077,7077,38900
17146,8230,7079,7079,7079,38906
17148,8231,7080,7080,7080,38912
17150,8232,7082,7082,7082,38917
17152,8233,7083,7083,7083,38923
17154,8234,7085,7085,7085,38929
17156,8235,7086,7086,7086,38934
17158,8236,7087,7088,7088,38940
17160,8237,7089,7089,7089,38946
17163,8238,7091,7091,7091,38952
17165,8239,7092,7092,7092,38957
17167,8240,7094,7094,7094,38963
17169,8241,7095,7095,7095,38969
17171,8242,7097,7097,7097,38975
17173,8243,7098,7098,7098,38980
17175,8244,7100,7100,7100,38986
17177,8245,7101,7101,7101,38992
17179,8246,7102,7102,7102,38997
17181,8247,7104,7104,7104,39003
17183,8248,7105,7105,7105,39009
17185,8249,7107,7107,7107,39015
17188,8250,7109,7108,7108,39020
17190,8251,7110,7110,7110,39026
17192,8252,7112,7111,7111,39032
17194,8253,7113,7113,7113,39037
17196,8254,7114,7114,7114,39043
17198,8255,7116,7116,7116,39049
17200,8256,7117,7117,7117,39055
17202,8257,7119,7119,7119,39060
17204,8258,7120,7120,7120,39066
17206,8259,7122,7122,7122,39072
17208,8260,7123,7123,7123,39078
17210,8261,7124,7125,7125,39083
17213,8262,7127,7126,7126,39089
17215,8263,7128,7128,7128,39095
17217,8264,7129,7129,7129,39100
17219,8265,7131,7131,7131,39106
17221,8266,7132,7132,7132,39112
17223,8267,7134,7134,7134,39118
17225,8268,7135,7135,7135,39123
17227,8269,7137,7137,7137,39129
17229,8270,7138,7138,7138,39135
17231,8271,7139,7140,7140,39141
17233,8272,7141,7141,7141,39146
17235,8273,7142,7142,7142,39152
17238,8274,7144,7144,7144,39158
17240,8275,7146,7145,7145,39163
17242,8276,7147,7147,7147,39169
17244,8277,7149,7148,7148,39175
17246,8278,7150,7150,7150,39181
17248,8279,7151,7151,7151,39186
17250,8280,7153,7153,7153,39192
17252,8281,7154,7154,7154,39198
17254,8282,7156,7156,7156,39204
17256,8283,7157,7157,7157,39209
17258,8284,7159,7159,7159,39215
17260,8285,7160,7160,7160,39221
17263,8286,7162,7162,7162,39226
17265,8287,7164,7163,7163,39232
17267,8288,7165,7165,7165,39238
17269,8289,7166,7166,7166,39244
17271,8290,7168,7168,7168,39249
17273,8291,7169,7169,7169,39255
17275,8292,7171,7171,7171,39261
17277,8293,7172,7172,7172,39267
17279,8294,7174,7174,7174,39272
17281,8295,7175,7175,7175,39278
17283,8296,7176,7177,7177,39284
17285,8297,7178,7178,7178,39289
17288,8298,7180,7180,7180,39295
17290,8299,7181,7181,7181,39301
17292,8300,7183,7183,7183,39307
17294,8301,7184,7184,7184,39312
17296,8302,7186,7185,7185,39318
17298,8303,7187,7187,7187,39324
17300,8304,7188,7188,7188,39329
17302,8305,7190,7190,7190,39335
17304,8306,7191,7191,7191,39341
17306,8307,7193,7193,7193,39347
17308,8308,7194,7194,7194,39352
17310,8309,7196,7196,7196,39358
17313,8310,7198,7197,7197,39364
17315,8311,7199,7199,7199,39370
17317,8312,7201,7200,7200,39375
17319,8313,7202,7202,7202,39381
17321,8314,7203,7203,7203,39387
17323,8315,7205,7205,7205,39392
17325,8316,7206,7206,7206,39398
17327,8317,7208,7208,7208,39404
17329,8318,7209,7209,7209,39410
17331,8319,7211,7211,7211,39415
17333,8320,7212,7212,7212,39421
17335,8321,7213,7214,7214,39427
17338,8322,7216,7215,7215,39433
17340,8323,7217,7217,7217,39438
17342,8324,7218,7218,7218,39444
17344,8325,7220,7220,7220,39450
17346,8326,7221,7221,7221,39455
17348,8327,7223,7223,7223,39461
17350,8328,7224,7224,7224,39467
17352,8329,7226,7226,7226,39473
17354,8330,7227,7227,7227,39478
17356,8331,7228,7228,7228,39484
17358,8332,7230,7230,7230,39490
17360,8333,7231,7231,7231,39496
17363,8334,7233,7233,7233,39501
17365,8335,7235,7234,7234,39507
17367,8336,7236,7236,7236,39513
17369,8337,7238,7237,7237,39518
17371,8338,7239,7239,7239,39524
17373,8339,7240,7240,7240,39530
17375,8340,7242,7242,7242,39536
17377,8341,7243,7243,7243,39541
17379,8342,7245,7245,7245,39547
17381,8343,7246,7246,7246,39553
17383,8344,7248,7248,7248,39559
17385,8345,7249,7249,7249,39564
17388,8346,7251,7251,7251,39570
17390,8347,7253,7252,7252,39576
17392,8348,7254,7254,7254,39581
17394,8349,7255,7255,7255,39587
17396,8350,7257,7257,7257,39593
17398,8351,7258,7258,7258,39599
17400,8352,7260,7260,7260,39604
17402,8353,7261,7261,7261,39610
17404,8354,7263,7263,7263,39616
17406,8355,7264,7264,7264,39622
17408,8356,7265,7266,7266,39627
17410,8357,7267,7267,7267,39633
17413,8358,7269,7269,7269,39639
17415,8359,7270,7270,7270,39644
17417,8360,7272,7271,7271,39650
17419,8361,7273,7273,7273,39656
17421,8362,7275,7274,7274,39662
17423,8363,7276,7276,7276,39667
17425,8364,7277,7277,7277,39673
17427,8365,7279,7279,7279,39679
17429,8366,7280,7280,7280,39684
17431,8367,7282,7282,7282,39690
17433,8368,7283,7283,7283,39696
17435,8369,7285,7285,7285,39702
17438,8370,7287,7286,7286,39707
17440,8371,7288,7288,7288,39713
17442,8372,7290,7289,7289,39719
17444,8373,7291,7291,7291,39725
17446,8374,7292,7292,7292,39730
17448,8375,7294,7294,7294,39736
17450,8376,7295,7295,7295,39742
17452,8377,7297,7297,7297,39747
17454,8378,7298,7298,7298,39753
17456,8379,7300,7300,7300,39759
17458,8380,7301,7301,7301,39765
17460,8381,7302,7303,7303,39770
17463,8382,7305,7304,7304,39776
17465,8383,7306,7306,7306,39782
17467,8384,7307,7307,7307,39788
17469,8385,7309,7309,7309,39793
17471,8386,7310,7310,7310,39799
17473,8387,7312,7311,7311,39805
17475,8388,7313,7313,7313,39810
17477,8389,7315,7314,7314,39816
17479,8390,7316,7316,7316,39822
17481,8391,7317,7317,7317,39828
17483,8392,7319,7319,7319,39833
17485,8393,7320,7320,7320,39839
17488,8394,7322,7322,7322,39845
17490,8395,7324,7323,7323,39851
17492,8396,7325,7325,7325,39856
17494,8397,7327,7326,7326,39862
17496,8398,7328,7328,7328,39868
17498,8399,7329,7329,7329,39873
17500,8400,7331,7331,7331,39879
17502,8401,7332,7332,7332,39885
17504,8402,7334,7334,7334,39891
17506,8403,7335,7335,7335,39896
17508,8404,7337,7337,7337,39902
17510,8405,7338,7338,7338,39908
17513,8406,7340,7340,7340,39914
17515,8407,7342,7341,7341,39919
17517,8408,7343,7343,7343,39925
17519,8409,7344,7344,7344,39931
17521,8410,7346,7346,7346,39936
17523,8411,7347,7347,7347,39942
17525,8412,7349,7349,7349,39948
17527,8413,7350,7350,7350,39954
17529,8414,7352,7352,7352,39959
17531,8415,7353,7353,7353,39965
17533,8416,7354,7354,7354,39971
17535,8417,7356,7356,7356,39976
17538,8418,7358,7357,7357,39982
17540,8419,7359,7359,7359,39988
17542,8420,7361,7360,7360,39994
17544,8421,7362,7362,7362,39999
17546,8422,7364,7363,7363,40005
17548,8423,7365,7365,7365,40011
17550,8424,7366,7366,7366,40017
17552,8425,7368,7368,7368,40022
17554,8426,7369,7369,7369,40028
17556,8427,7371,7371,7371,40034
17558,8428,7372,7372,7372,40039
17560,8429,7374,7374,7374,40045
17563,8430,7376,7375,7375,40051
17565,8431,7377,7377,7377,40057
17567,8432,7379,7378,7378,40062
17569,8433,7380,7380,7380,40068
17571,8434,7381,7381,7381,40074
17573,8435,7383,7383,7383,40080
17575,8436,7384,7384,7384,40085
17577,8437,7386,7386,7386,40091
17579,8438,7387,7387,7387,40097
17581,8439,7389,7389,7389,40102
17583,8440,7390,7390,7390,40108
17585,8441,7391,7392,7392,40114
17588,8442,7394,7393,7393,40120
17590,8443,7395,7395,7395,40125
17592,8444,7396,7396,7396,40131
17594,8445,7398,7397,7397,40137
17596,8446,7399,7399,7399,40143
17598,8447,7401,7400,7400,40148
17600,8448,7402,7402,7402,40154
17602,8449,7404,7403,7403,40160
17604,8450,7405,7405,7405,40165
17606,8451,7406,7406,7406,40171
17608,8452,7408,7408,7408,40177
17610,8453,7409,7409,7409,40183
17613,8454,7411,7411,7411,40188
17615,8455,7413,7412,7412,40194
17617,8456,7414,7414,7414,40200
17619,8457,7416,7415,7415,40206
17621,8458,7417,7417,7417,40211
17623,8459,7418,7418,7418,40217
17625,8460,7420,7420,7420,40223
17627,8461,7421,7421,7421,40228
17629,8462,7423,7423,7423,40234
17631,8463,7424,7424,7424,40240
17633,8464,7426,7426,7426,40246
17635,8465,7427,7427,7427,40251
17638,8466,7429,7429,7429,40257
17640,8467,7431,7430,7430,40263
17642,8468,7432,7432,7432,40269
17644,8469,7433,7433,7433,40274
17646,8470,7435,7435,7435,40280
17648,8471,7436,7436,7436,40286
17650,8472,7438,7438,7438,40291
17652,8473,7439,7439,7439,40297
17654,8474,7441,7440,7440,40303
17656,8475,7442,7442,7442,40309
17658,8476,7443,7443,7443,40314
17660,8477,7445,7445,7445,40320
17663,8478,7447,7446,7446,40326
17665,8479,7448,7448,7448,40331
17667,8480,7450,7449,7449,40337
17669,8481,7451,7451,7451,40343
17671,8482,7453,7452,7452,40349
17673,8483,7454,7454,7454,40354
17675,8484,7455,7455,7455,40360
17677,8485,7457,7457,7457,40366
17679,8486,7458,7458,7458,40372
17681,8487,7460,7460,7460,40377
17683,8488,7461,7461,7461,40383
17685,8489,7463,7463,7463,40389
17688,8490,7465,7464,7464,40394
17690,8491,7466,7466,7466,40400
17692,8492,7468,7467,7467,40406
17694,8493,7469,7469,7469,40412
17696,8494,7470,7470,7470,40417
17698,8495,7472,7472,7472,40423
17700,8496,7473,7473,7473,40429
17702,8497,7475,7475,7475,40435
17704,8498,7476,7476,7476,40440
17706,8499,7478,7478,7478,40446
17708,8500,7479,7479,7479,40452
17710,8501,7480,7480,7480,40457
17713,8502,7483,7482,7482,40463
17715,8503,7484,7483,7483,40469
17717,8504,7485,7485,7485,40475
17719,8505,7487,7486,7486,40480
17721,8506,7488,7488,7488,40486
17723,8507,7490,7489,7489,40492
17725,8508,7491,7491,7491,40498
17727,8509,7493,7492,7492,40503
17729,8510,7494,7494,7494,40509
17731,8511,7495,7495,7495,40515
17733,8512,7497,7497,7497,40520
17735,8513,7498,7498,7498,40526
17738,8514,7500,7500,7500,40532
17740,8515,7502,7501,7501,40538
17742,8516,7503,7503,7503,40543
17744,8517,7505,7504,7504,40549
17746,8518,7506,7506,7506,40555
17748,8519,7507,7507,7507,40561
17750,8520,7509,7509,7509,40566
17752,8521,7510,7510,7510,40572
17754,8522,7512,7512,7512,40578
17756,8523,7513,7513,7513,40583
17758,8524,7515,7515,7515,40589
17760,8525,7516,7516,7516,40595
17763,8526,7518,7518,7518,40601
17765,8527,7520,7519,7519,40606
17767,8528,7521,7521,7521,40612
17769,8529,7522,7522,7522,40618
17771,8530,7524,7523,7523,40623
17773,8531,7525,7525,7525,40629
17775,8532,7527,7526,7526,40635
17777,8533,7528,7528,7528,40641
17779,8534,7530,7529,7529,40646
17781,8535,7531,7531,7531,40652
17783,8536,7532,7532,7532,40658
17785,8537,7534,7534,7534,40664
17788,8538,7536,7535,7535,40669
17790,8539,7537,7537,7537,40675
17792,8540,7539,7538,7538,40681
17794,8541,7540,7540,7540,40686
17796,8542,7542,7541,7541,40692
17798,8543,7543,7543,7543,40698
17800,8544,7544,7544,7544,40704
17802,8545,7546,7546,7546,40709
17804,8546,7547,7547,7547,40715
17806,8547,7549,7549,7549,40721
17808,8548,7550,7550,7550,40727
17810,8549,7552,7552,7552,40732
17813,8550,7554,7553,7553,40738
17815,8551,7555,7555,7555,40744
17817,8552,7557,7556,7556,40749
17819,8553,7558,7558,7558,40755
17821,8554,7559,7559,7559,40761
17823,8555,7561,7561,7561,40767
17825,8556,7562,7562,7562,40772
17827,8557,7564,7564,7564,40778
17829,8558,7565,7565,7565,40784
17831,8559,7567,7566,7566,40790
17833,8560,7568,7568,7568,40795
17835,8561,7569,7569,7569,40801
17838,8562,7572,7571,7571,40807
17840,8563,7573,7572,7572,40812
17842,8564,7574,7574,7574,40818
17844,8565,7576,7575,7575,40824
17846,8566,7577,7577,7577,40830
17848,8567,7579,7578,7578,40835
17850,8568,7580,7580,7580,40841
17852,8569,7582,7581,7581,40847
17854,8570,7583,7583,7583,40853
17856,8571,7584,7584,7584,40858
17858,8572,7586,7586,7586,40864
17860,8573,7587,7587,7587,40870
17863,8574,7589,7589,7589,40875
17865,8575,7591,7590,7590,40881
17867,8576,7592,7592,7592,40887
17869,8577,7594,7593,7593,40893
17871,8578,7595,7595,7595,40898
17873,8579,7596,7596,7596,40904
17875,8580,7598,7598,7598,40910
17877,8581,7599,7599,7599,40916
17879,8582,7601,7601,7601,40921
17881,8583,7602,7602,7602,40927
17883,8584,7604,7604,7604,40933
17885,8585,7605,7605,7605,40938
17888,8586,7607,7607,7607,40944
17890,8587,7609,7608,7608,40950
17892,8588,7610,7609,7609,40956
17894,8589,7611,7611,7611,40961
17896,8590,7613,7612,7612,40967
17898,8591,7614,7614,7614,40973
17900,8592,7616,7615,7615,40978
17902,8593,7617,7617,7617,40984
17904,8594,7619,7618,7618,40990
17906,8595,7620,7620,7620,40996
17908,8596,7621,7621,7621,41001
17910,8597,7623,7623,7623,41007
17913,8598,7625,7624,7624,41013
17915,8599,7626,7626,7626,41019
17917,8600,7628,7627,7627,41024
17919,8601,7629,7629,7629,41030
17921,8602,7631,7630,7630,41036
17923,8603,7632,7632,7632,41041
17925,8604,7633,7633,7633,41047
17927,8605,7635,7635,7635,41053
17929,8606,7636,7636,7636,41059
17931,8607,7638,7638,7638,41064
17933,8608,7639,7639,7639,41070
17935,8609,7641,7641,7641,41076
17938,8610,7643,7642,7642,41082
17940,8611,7644,7644,7644,41087
17942,8612,7646,7645,7645,41093
17944,8613,7647,7647,7647,41099
17946,8614,7648,7648,7648,41104
17948,8615,7650,7650,7650,41110
17950,8616,7651,7651,7651,41116
17952,8617,7653,7652,7652,41122
17954,8618,7654,7654,7654,41127
17956,8619,7656,7655,7655,41133
17958,8620,7657,7657,7657,41139
17960,8621,7658,7658,7658,41145
17963,8622,7661,7660,7660,41150
17965,8623,7662,7661,7661,41156
17967,8624,7663,7663,7663,41162
17969,8625,7665,7664,7664,41167
17971,8626,7666,7666,7666,41173
17973,8627,7668,7667,7667,41179
17975,8628,7669,7669,7669,41185
17977,8629,7671,7670,7670,41190
17979,8630,7672,7672,7672,41196
17981,8631,7673,7673,7673,41202
17983,8632,7675,7675,7675,41208
17985,8633,7676,7676,7676,41213
17988,8634,7678,7678,7678,41219
17990,8635,7680,7679,7679,41225
17992,8636,7681,7681,7681,41230
17994,8637,7683,7682,7682,41236
17996,8638,7684,7684,7684,41242
17998,8639,7685,7685,7685,41248
18000,8640,7687,7687,7687,41253
18002,8641,7688,7688,7688,41259
18004,8642,7690,7690,7690,41265
18006,8643,7691,7691,7691,41270
18008,8644,7693,7692,7692,41276
18010,8645,7694,7694,7694,41282
18013,8646,7696,7695,7695,41288
18015,8647,7698,7697,7697,41293
18017,8648,7699,7698,7698,41299
18019,8649,7700,7700,7700,41305
18021,8650,7702,7701,7701,41311
18023,8651,7703,7703,7703,41316
18025,8652,7705,7704,7704,41322
18027,8653,7706,7706,7706,41328
18029,8654,7708,7707,7707,41333
18031,8655,7709,7709,7709,41339
18033,8656,7710,7710,7710,41345
18035,8657,7712,7712,7712,41351
18038,8658,7714,7713,7713,41356
18040,8659,7715,7715,7715,41362
18042,8660,7717,7716,7716,41368
18044,8661,7718,7718,7718,41374
18046,8662,7720,7719,7719,41379
18048,8663,7721,7721,7721,41385
18050,8664,7722,7722,7722,41391
18052,8665,7724,7724,7724,41396
18054,8666,7725,7725,7725,41402
18056,8667,7727,7727,7727,41408
18058,8668,7728,7728,7728,41414
18060,8669,7730,7730,7730,41419
18063,8670,7732,7731,7731,41425
18065,8671,7733,7733,7733,41431
18067,8672,7735,7734,7734,41437
18069,8673,7736,7735,7735,41442
18071,8674,7737,7737,7737,41448
18073,8675,7739,7738,7738,41454
18075,8676,7740,7740,7740,41459
18077,8677,7742,7741,7741,41465
18079,8678,7743,7743,7743,41471
18081,8679,7745,7744,7744,41477
18083,8680,7746,7746,7746,41482
18085,8681,7747,7747,7747,41488
18088,8682,7750,7749,7749,41494
18090,8683,7751,7750,7750,41500
18092,8684,7752,7752,7752,41505
18094,8685,7754,7753,7753,41511
18096,8686,7755,7755,7755,41517
18098,8687,7757,7756,7756,41522
18100,8688,7758,7758,7758,41528
18102,8689,7760,7759,7759,41534
18104,8690,7761,7761,7761,41540
18106,8691,7762,7762,7762,41545
18108,8692,7764,7764,7764,41551
18110,8693,7765,7765,7765,41557
18113,8694,7767,7767,7767,41563
18115,8695,7769,7768,7768,41568
18117,8696,7770,7770,7770,41574
18119,8697,7772,7771,7771,41580
18121,8698,7773,7773,7773,41585
18123,8699,7774,7774,7774,41591
18125,8700,7776,7776,7776,41597
18127,8701,7777,7777,7777,41603
18129,8702,7779,7778,7778,41608
18131,8703,7780,7780,7780,41614
18133,8704,7782,7781,7781,41620
18135,8705,7783,7783,7783,41625
18138,8706,7785,7784,7784,41631
18140,8707,7787,7786,7786,41637
18142,8708,7788,7787,7787,41643
18144,8709,7789,7789,7789,41648
18146,8710,7791,7790,7790,41654
18148,8711,7792,7792,7792,41660
18150,8712,7794,7793,7793,41666
18152,8713,7795,7795,7795,41671
18154,8714,7797,7796,7796,41677
18156,8715,7798,7798,7798,41683
18158,8716,7799,7799,7799,41688
18160,8717,7801,7801,7801,41694
18163,8718,7803,7802,7802,41700
18165,8719,7804,7804,7804,41706
18167,8720,7806,7805,7805,41711
18169,8721,7807,7807,7807,41717
18171,8722,7809,7808,7808,41723
18173,8723,7810,7810,7810,41729
18175,8724,7811,7811,7811,41734
18177,8725,7813,7813,7813,41740
18179,8726,7814,7814,7814,41746
18181,8727,7816,7816,7816,41751
18183,8728,7817,7817,7817,41757
18185,8729,7819,7819,7819,41763
18188,8730,7821,7820,7820,41769
18190,8731,7822,7821,7821,41774
18192,8732,7824,7823,7823,41780
18194,8733,7825,7824,7824,41786
18196,8734,7826,7826,7826,41792
18198,8735,7828,7827,7827,41797
18200,8736,7829,7829,7829,41803
18202,8737,7831,7830,7830,41809
18204,8738,7832,7832,7832,41814
18206,8739,7834,7833,7833,41820
18208,8740,7835,7835,7835,41826
18210,8741,7836,7836,7836,41832
18213,8742,7839,7838,7838,41837
18215,8743,7840,7839,7839,41843
